Sex,NCRAS_Draw,Stage,Age,haz_ratio,cfDNA_status,variable,t,median_CrI,median,CrI_temp,2.5%,97.5%,CrI
Female,Cervix,III,75-79,2,positive,rmst,22.5,1.57 (1.21 to 1.74),1.57,1.21 to 1.74,1.21,1.74,(1.21 to 1.74)
Female,Cervix,IV,50-54,1,negative,rmst,47.5,1.77 (1.5 to 1.85),1.77,1.5 to 1.85,1.5,1.85,(1.5 to 1.85)
Female,Cervix,IV,50-54,2,negative,rmst,47.5,2.13 (1.84 to 4.55),2.13,1.84 to 4.55,1.84,4.55,(1.84 to 4.55)
Female,Cervix,IV,50-54,2,positive,rmst,47.5,2.19 (1.41 to 3.74),2.19,1.41 to 3.74,1.41,3.74,(1.41 to 3.74)
Female,Cervix,IV,55-59,1,negative,rmst,42.5,1.24 (0.98 to 1.93),1.24,0.98 to 1.93,0.98,1.93,(0.98 to 1.93)
Female,Cervix,IV,55-59,2,negative,rmst,42.5,1.21 (1.1 to 1.24),1.21,1.1 to 1.24,1.1,1.24,(1.1 to 1.24)
Female,Cervix,IV,55-59,2,positive,rmst,42.5,1.13 (0.78 to 1.63),1.13,0.78 to 1.63,0.78,1.63,(0.78 to 1.63)
Female,Cervix,IV,60-64,1,negative,rmst,37.5,1.47 (1.19 to 2.1),1.47,1.19 to 2.1,1.19,2.1,(1.19 to 2.1)
Female,Cervix,IV,60-64,2,negative,rmst,37.5,1.42 (1.33 to 1.86),1.42,1.33 to 1.86,1.33,1.86,(1.33 to 1.86)
Female,Cervix,IV,60-64,2,positive,rmst,37.5,1.58 (1.51 to 1.8),1.58,1.51 to 1.8,1.51,1.8,(1.51 to 1.8)
Female,Cervix,IV,65-69,1,negative,rmst,32.5,1.11 (0.96 to 1.4),1.11,0.96 to 1.4,0.96,1.4,(0.96 to 1.4)
Female,Cervix,IV,65-69,2,negative,rmst,32.5,1.32 (1.01 to 1.56),1.32,1.01 to 1.56,1.01,1.56,(1.01 to 1.56)
Female,Cervix,IV,65-69,2,positive,rmst,32.5,1.37 (1.07 to 1.99),1.37,1.07 to 1.99,1.07,1.99,(1.07 to 1.99)
Female,Cervix,IV,70-74,1,negative,rmst,27.5,1.02 (0.93 to 1.44),1.02,0.93 to 1.44,0.93,1.44,(0.93 to 1.44)
Female,Cervix,IV,70-74,2,negative,rmst,27.5,1 (0.94 to 2.29),1,0.94 to 2.29,0.94,2.29,(0.94 to 2.29)
Female,Cervix,IV,70-74,2,positive,rmst,27.5,1.06 (0.94 to 2.33),1.06,0.94 to 2.33,0.94,2.33,(0.94 to 2.33)
Female,Cervix,IV,75-79,1,negative,rmst,22.5,1 (0.84 to 1.15),1,0.84 to 1.15,0.84,1.15,(0.84 to 1.15)
Female,Cervix,IV,75-79,2,negative,rmst,22.5,1.19 (0.81 to 1.35),1.19,0.81 to 1.35,0.81,1.35,(0.81 to 1.35)
Female,Cervix,IV,75-79,2,positive,rmst,22.5,0.99 (0.77 to 1.81),0.99,0.77 to 1.81,0.77,1.81,(0.77 to 1.81)
Female,Cervix,Unknown/missing,50-54,1,negative,rmst,47.5,2.36 (2.12 to 2.59),2.36,2.12 to 2.59,2.12,2.59,(2.12 to 2.59)
Female,Cervix,Unknown/missing,50-54,2,negative,rmst,47.5,2.25 (2.22 to 2.48),2.25,2.22 to 2.48,2.22,2.48,(2.22 to 2.48)
Female,Cervix,Unknown/missing,50-54,2,positive,rmst,47.5,2.3 (1.76 to 2.58),2.3,1.76 to 2.58,1.76,2.58,(1.76 to 2.58)
Female,Cervix,Unknown/missing,55-59,1,negative,rmst,42.5,2.61 (2.4 to 2.99),2.61,2.4 to 2.99,2.4,2.99,(2.4 to 2.99)
Female,Cervix,Unknown/missing,55-59,2,negative,rmst,42.5,2.81 (2.68 to 3.07),2.81,2.68 to 3.07,2.68,3.07,(2.68 to 3.07)
Female,Cervix,Unknown/missing,55-59,2,positive,rmst,42.5,2.7 (2.58 to 3.04),2.7,2.58 to 3.04,2.58,3.04,(2.58 to 3.04)
Female,Cervix,Unknown/missing,60-64,1,negative,rmst,37.5,2.59 (2.24 to 3.3),2.59,2.24 to 3.3,2.24,3.3,(2.24 to 3.3)
Female,Cervix,Unknown/missing,60-64,2,negative,rmst,37.5,2.31 (1.77 to 2.43),2.31,1.77 to 2.43,1.77,2.43,(1.77 to 2.43)
Female,Cervix,Unknown/missing,60-64,2,positive,rmst,37.5,2.4 (1.99 to 2.75),2.4,1.99 to 2.75,1.99,2.75,(1.99 to 2.75)
Female,Cervix,Unknown/missing,65-69,1,negative,rmst,32.5,2.01 (1.69 to 2.57),2.01,1.69 to 2.57,1.69,2.57,(1.69 to 2.57)
Female,Cervix,Unknown/missing,65-69,2,negative,rmst,32.5,1.92 (1.88 to 2.59),1.92,1.88 to 2.59,1.88,2.59,(1.88 to 2.59)
Female,Cervix,Unknown/missing,65-69,2,positive,rmst,32.5,2.17 (1.9 to 2.22),2.17,1.9 to 2.22,1.9,2.22,(1.9 to 2.22)
Female,Cervix,Unknown/missing,70-74,1,negative,rmst,27.5,1.68 (1.51 to 1.87),1.68,1.51 to 1.87,1.51,1.87,(1.51 to 1.87)
Female,Cervix,Unknown/missing,70-74,2,negative,rmst,27.5,1.8 (1.65 to 2.22),1.8,1.65 to 2.22,1.65,2.22,(1.65 to 2.22)
Female,Cervix,Unknown/missing,70-74,2,positive,rmst,27.5,1.89 (1.52 to 2.63),1.89,1.52 to 2.63,1.52,2.63,(1.52 to 2.63)
Female,Cervix,Unknown/missing,75-79,1,negative,rmst,22.5,1.98 (1.6 to 2.95),1.98,1.6 to 2.95,1.6,2.95,(1.6 to 2.95)
Female,Cervix,Unknown/missing,75-79,2,negative,rmst,22.5,1.78 (1.73 to 2.71),1.78,1.73 to 2.71,1.73,2.71,(1.73 to 2.71)
Female,Cervix,Unknown/missing,75-79,2,positive,rmst,22.5,2.16 (1.98 to 2.42),2.16,1.98 to 2.42,1.98,2.42,(1.98 to 2.42)
